YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,7,504,121,1,,5,2,2,1,A,1.63,54.89,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,3,1,1,1,2,3,3,1,2,2,5,1,2,2,2,2,1,2,4,2,1,1,2,6,2,5,1,1,2,1,46.88214093,1.6659,213,57923
2019,8,503,119,2,,4,2,2,2,A  D,1.6,53.98,5,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,2,7,6,5,5,6,1,5,8,8,3,3,1,1,1,2,2,1,2,4,2,1,1,1,7,2,6,1,1,2,1,62.23219402,1.3851,213,57923
2019,8,506,95,3,,4,1,2,2, B  E,1.68,43.09,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,4,2,2,2,5,2,2,8,4,2,4,1,1,1,3,2,1,2,5,2,1,1,1,5,2,1,1,3,2,1,0.590170811,1.4958,213,57923
2019,5,510,152,4,,4,2,2,2,    E,1.78,68.95,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,1,4,3,2,1,7,4,1,1,3,5,3,,,7,7,4,6,1,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,2,1,2,2,3,2,3,1,1,7,7,1,1,1,2,2,1,3,4,3,1,3,1,6,2,1,1,3,1,1,69.78663421,1.7114,213,57923
2019,6,510,130,5,,5,2,2,1,,1.78,58.97,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,5,1,2,3,4,2,5,1,2,1,4,1,1,1,2,2,1,2,2,1,1,1,3,6,2,2,1,3,2,2,16.73999365,1.6659,213,57923
2019,5,506,165,6,,4,1,2,2,    E,1.68,74.84,4,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,6,2,1,2,6,1,1,1,1,3,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,4,1,2,1,2,1,1,2,2,1,3,8,4,7,1,1,1,3,3,1,1,3,2,1,1,1,7,2,8,1,3,1,1,91.80020265,1.8481,213,57923
2019,5,505,136,7,,5,1,2,2,    E,1.65,61.69,4,1,2,6,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,2,3,2,1,1,1,1,3,4,1,1,1,6,2,1,2,6,2,6,1,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,4,1,2,1,2,1,2,1,4,4,1,1,2,1,2,2,1,2,2,2,1,1,1,5,2,1,1,3,1,1,71.27637135,1.8481,213,57923
2019,5,602,170,8,,4,2,2,2,    E,1.88,77.11,5,1,1,1,1,1,1,1,3,1,1,2,1,2,2,,,,,,,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,2,1,4,2,2,1,2,3,2,2,4,5,1,4,1,4,1,2,2,1,2,3,1,1,4,1,7,2,5,1,1,1,1,70.34312509,1.7114,213,57923
2019,5,503,115,9,,4,1,2,2,    E,1.6,52.16,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,5,5,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,3,3,1,1,3,2,1,8,7,4,7,1,2,1,2,2,1,2,6,3,1,1,3,3,2,7,1,3,1,1,52.55947074,1.8481,213,57923
2019,7,506,114,10,,5,2,2,1,A,1.68,51.71,2,1,2,8,1,1,1,1,1,3,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,3,2,3,8,8,6,4,1,4,2,2,2,1,2,3,5,1,1,3,5,2,8,1,1,2,1,13.24472269,1.6659,213,57923
2019,5,600,200,11,,5,2,2,2,    E,1.83,90.72,5,1,2,2,4,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,5,6,2,3,1,3,2,4,8,7,3,3,1,3,1,2,2,1,2,5,1,1,1,2,5,2,6,1,2,2,1,93.57527412,1.7114,213,57923
2019,5,504,160,12,,4,1,2,2,    E,1.63,72.58,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,6,1,1,1,7,,1,1,2,1,1,1,1,1,4,6,2,1,1,1,1,1,1,1,1,1,1,1,6,4,3,3,3,6,3,3,4,1,2,2,1,2,1,2,2,1,8,5,7,7,1,1,1,1,1,3,2,3,1,1,1,1,6,1,1,1,1,1,1,93.33379186,1.8481,213,57923
2019,5,600,140,13,,6,2,3,2,    E,1.83,63.5,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,5,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,3,2,2,1,1,1,3,2,1,6,2,7,6,1,1,2,2,1,2,4,2,1,1,2,3,2,6,1,4,2,1,13.74578822,1.4186,213,57923
2019,7,502,135,14,,4,1,2,1,    E,1.57,61.24,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,5,2,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,4,1,2,1,1,2,2,3,4,2,5,1,5,5,1,1,1,2,2,3,2,3,4,1,1,1,2,2,1,1,2,2,1,87.02647953,1.7989,213,57923
2019,7,500,100,15,,4,1,2,1,    E,1.52,45.36,5,1,2,2,1,1,1,1,1,2,1,2,3,3,2,2,2,1,2,2,1,1,1,6,1,1,1,2,5,1,1,1,5,1,1,1,1,7,5,5,1,2,1,1,1,1,1,1,1,2,1,6,4,3,3,2,4,4,4,3,1,4,5,2,1,2,1,3,1,6,5,5,7,1,2,1,2,2,1,2,4,2,1,1,1,7,2,3,1,2,1,2,42.54722762,1.7989,213,57923
2019,7,504,126,16,,4,1,2,1,    E,1.63,57.15,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,2,1,2,2,1,2,2,6,6,1,6,6,1,1,2,2,1,2,4,2,1,1,3,2,2,6,1,2,1,1,65.52232649,1.7989,213,57923
2019,7,509,190,17,,5,2,2,1,    E,1.75,86.18,4,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,2,6,1,1,1,1,2,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,2,1,5,3,2,2,2,1,1,1,2,2,2,1,1,3,1,1,1,2,2,1,2,2,7,2,1,1,5,2,1,1,1,2,2,95.38126273,1.6659,213,57923
2019,5,501,90,18,,4,2,2,2,    E,1.55,40.82,5,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,3,4,1,1,2,2,1,1,1,1,3,5,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,5,8,5,2,6,1,3,2,2,1,2,3,3,1,1,4,3,2,8,1,2,2,1,6.22863798,1.7114,213,57923
2019,5,503,110,19,,5,2,2,2,    E,1.6,49.9,4,1,1,1,3,1,5,5,2,3,3,2,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,7,8,1,7,3,5,2,,,8,7,5,6,1,3,2,1,1,1,2,1,1,1,1,6,2,2,3,3,7,2,1,3,4,1,1,1,2,1,2,3,4,1,2,1,2,3,1,2,2,2,1,1,2,5,1,4,3,4,3,3,1,3,1,2,29.14256978,1.7114,213,57923
2019,5,506,155,20,,4,1,2,2,    E,1.68,70.31,5,1,1,1,3,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,2,3,4,1,2,3,2,1,2,2,2,5,6,6,3,3,6,2,1,2,2,1,2,4,1,1,1,1,7,2,6,1,4,1,1,87.26940456,1.8481,213,57923
2019,7,505,130,21,,7,1,4,1,    E,1.65,58.97,5,1,2,8,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,5,2,1,1,2,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,3,1,3,1,3,1,1,3,1,1,2,2,2,8,2,5,1,1,1,3,2,1,1,4,4,1,1,1,7,1,5,2,3,1,1,53.04799701,0.9718,213,57923
2019,5,504,135,22,,5,2,2,2,    E,1.63,61.24,5,1,2,2,5,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,3,6,4,8,1,5,6,1,1,2,2,1,1,5,2,1,1,1,5,2,8,1,2,2,1,74.94487901,1.7114,213,57923
2019,7,508,134,23,,5,2,3,1,    E,1.73,60.78,3,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,6,,,1,1,1,1,1,,5,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,4,2,1,3,1,5,5,2,3,2,3,2,5,8,8,2,6,6,2,3,3,2,3,3,6,1,1,1,2,2,2,3,1,3,2,2,41.62454025,1.2103,213,57923
2019,1,602,216,24,,6,2,3,2,A,1.88,97.98,2,1,2,8,5,5,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,4,2,2,1,7,8,5,4,2,,,1,,,7,6,4,3,1,2,6,4,6,1,1,3,1,1,7,,,3,2,4,2,1,4,1,2,3,2,2,2,2,3,2,3,5,3,4,1,1,4,1,1,2,3,2,3,1,1,4,6,2,3,1,3,1,1,93.41984052,0.7496,213,57923
2019,5,600,340,25,,7,2,4,2,    E,1.83,154.22,5,1,2,8,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,7,2,2,1,,,1,1,2,7,2,2,8,8,4,6,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,3,7,2,1,5,1,2,2,1,1,2,2,2,2,4,2,1,7,1,1,1,2,2,1,1,4,3,1,1,1,7,3,8,1,3,1,1,99.87714207,0.8421,213,57923
2019,5,600,135,26,,6,2,3,2,    E,1.83,61.24,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,4,1,2,1,1,2,1,4,1,5,2,3,3,,2,1,2,2,1,2,4,,1,1,2,3,2,1,1,2,2,1,7.309878943,1.4186,213,57923
